day,month,year,day_week,hour,min,lat,long,date,date_num,date_year
4,12,2016,1,5,24,40.65697222,-73.98218889,12/4/2016,42708,339
4,12,2016,1,3,45,40.64151389,-73.62336667,12/4/2016,42708,339
5,12,2016,2,23,18,40.75790556,-73.852575,12/5/2016,42709,340
6,12,2016,3,20,0,40.69481667,-73.95243056,12/6/2016,42710,341
21,11,2016,2,11,44,41.18202778,-74.06925278,11/21/2016,42695,326
3,12,2016,7,2,5,42.08941944,-75.91795,12/3/2016,42707,338
28,10,2016,6,8,17,99.9999,999.9999,10/28/2016,42671,302
5,12,2016,2,18,11,43.16900556,-75.53847222,12/5/2016,42709,340
5,11,2016,7,18,6,40.93431667,-72.66362222,11/5/2016,42679,310
6,12,2016,3,17,40,40.81398056,-73.40776944,12/6/2016,42710,341
7,12,2016,4,19,10,40.93539167,-73.01891667,12/7/2016,42711,342
7,12,2016,4,17,8,43.01414722,-73.79019167,12/7/2016,42711,342
9,12,2016,6,12,43,40.71064167,-73.85184444,12/9/2016,42713,344
9,12,2016,6,23,50,43.14255556,-77.58674722,12/9/2016,42713,344
9,12,2016,6,19,57,40.87481667,-73.60730278,12/9/2016,42713,344
30,8,2016,3,6,7,41.44767778,-74.36780556,8/30/2016,42612,243
9,12,2016,6,17,32,42.16710833,-76.07263333,12/9/2016,42713,344
2,10,2016,1,22,10,40.85501389,-73.17565,10/2/2016,42645,276
7,10,2016,6,3,35,40.68498333,-73.40133611,10/7/2016,42650,281
14,2,2016,1,2,47,40.9414,-73.84575833,2/14/2016,42414,45
12,11,2016,7,5,11,40.80508333,-73.25315278,11/12/2016,42686,317
9,12,2016,6,16,51,40.75776667,-73.99685278,12/9/2016,42713,344
8,12,2016,5,16,59,43.21515556,-77.73467778,12/8/2016,42712,343
1,12,2016,5,6,36,42.614775,-78.58085833,12/1/2016,42705,336
7,9,2016,4,7,4,43.43310833,-73.4065,9/7/2016,42620,251
15,11,2016,3,0,49,43.24540833,-73.68890556,11/15/2016,42689,320
10,12,2016,7,11,50,40.85149444,-73.40782222,12/10/2016,42714,345
7,8,2016,1,17,36,43.75084444,-73.56315556,8/7/2016,42589,220
27,11,2016,1,4,0,40.79976111,-72.90162222,11/27/2016,42701,332
10,11,2016,5,17,0,40.87088889,-73.12811111,11/10/2016,42684,315
27,9,2016,3,4,37,40.71783611,-73.3143,9/27/2016,42640,271
23,11,2016,4,16,11,42.90867778,-76.83944722,11/23/2016,42697,328
14,10,2016,6,9,30,40.752425,-73.12443889,10/14/2016,42657,288
7,9,2016,4,23,50,41.16541944,-74.09259167,9/7/2016,42620,251
17,10,2016,2,20,48,43.08023889,-75.31910556,10/17/2016,42660,291
4,12,2016,1,17,7,40.85871944,-73.41643333,12/4/2016,42708,339
1,12,2016,5,22,25,42.4587,-73.69455556,12/1/2016,42705,336
13,12,2016,3,16,50,40.72879444,-73.83325,12/13/2016,42717,348
5,12,2016,2,5,45,40.84671389,-73.2572,12/5/2016,42709,340
14,12,2016,4,6,55,41.50888056,-74.21076389,12/14/2016,42718,349
15,12,2016,5,6,48,40.76988056,-73.99430556,12/15/2016,42719,350
14,12,2016,4,12,1,43.22726667,-77.28198333,12/14/2016,42718,349
15,12,2016,5,9,37,43.20812778,-76.28064444,12/15/2016,42719,350
15,12,2016,5,1,54,40.86673611,-73.83187222,12/15/2016,42719,350
15,12,2016,5,12,54,43.00013611,-78.79705833,12/15/2016,42719,350
17,12,2016,7,0,41,41.24555833,-74.03021389,12/17/2016,42721,352
9,12,2016,6,7,33,43.19823889,-77.92034444,12/9/2016,42713,344
19,12,2016,2,4,3,40.66310556,-73.89466667,12/19/2016,42723,354
19,12,2016,2,22,21,40.60360278,-73.93213333,12/19/2016,42723,354
13,12,2016,3,23,41,40.62812778,-73.99734722,12/13/2016,42717,348
23,7,2016,7,9,29,42.59440278,-76.36849722,7/23/2016,42574,205
9,12,2016,6,17,54,43.22198889,-77.01960556,12/9/2016,42713,344
20,12,2016,3,6,0,43.19639167,-77.60016111,12/20/2016,42724,355
14,12,2016,4,21,31,42.87049444,-76.66629444,12/14/2016,42718,349
13,12,2016,3,10,38,42.33944444,-77.33739722,12/13/2016,42717,348
24,12,2016,7,9,18,42.71560278,-78.67959444,12/24/2016,42728,359
13,11,2016,1,17,15,40.62877222,-73.91827222,11/13/2016,42687,318
23,12,2016,6,7,15,41.67342778,-73.54306389,12/23/2016,42727,358
13,12,2016,3,0,8,43.03030278,-75.17038056,12/13/2016,42717,348
24,12,2016,7,6,5,40.77427778,-73.51435556,12/24/2016,42728,359
27,12,2016,3,5,41,40.84463333,-73.90353056,12/27/2016,42731,362
22,12,2016,5,18,44,41.47161944,-74.01794167,12/22/2016,42726,357
26,12,2016,2,21,52,40.87286111,-73.32353889,12/26/2016,42730,361
27,12,2016,3,11,32,40.84892222,-73.89042222,12/27/2016,42731,362
28,12,2016,4,19,13,40.65109167,-73.88995833,12/28/2016,42732,363
28,12,2016,4,20,13,40.70765833,-73.72753889,12/28/2016,42732,363
27,12,2016,3,21,5,40.50971111,-74.24750278,12/27/2016,42731,362
26,12,2016,2,21,40,43.10913333,-77.07851389,12/26/2016,42730,361
23,12,2016,6,19,12,42.69601111,-73.84984167,12/23/2016,42727,358
28,12,2016,4,10,42,43.22996944,-75.08796111,12/28/2016,42732,363
29,12,2016,5,17,20,42.85537222,-78.66753889,12/29/2016,42733,364
26,10,2016,4,6,42,41.003375,-73.66916944,10/26/2016,42669,300
11,10,2016,3,18,41,42.75670556,-73.73455833,10/11/2016,42654,285
13,11,2016,1,6,5,43.14518333,-76.12678333,11/13/2016,42687,318
29,12,2016,5,11,26,43.08054167,-75.40171667,12/29/2016,42733,364
21,12,2016,4,18,9,41.38593889,-73.58190833,12/21/2016,42725,356
29,12,2016,5,7,27,42.99811389,-76.56326111,12/29/2016,42733,364
19,12,2016,2,12,30,40.76085833,-73.93591944,12/19/2016,42723,354
29,12,2016,5,6,45,99.9999,999.9999,12/29/2016,42733,364
30,12,2016,6,5,54,40.93004167,-72.68108889,12/30/2016,42734,365
6,12,2016,3,14,3,42.15721944,-73.94658611,12/6/2016,42710,341
20,11,2016,1,2,22,40.88356944,-72.52913611,11/20/2016,42694,325
30,12,2016,6,1,57,43.07405833,-75.46874722,12/30/2016,42734,365
23,12,2016,6,13,24,43.12024444,-78.88984722,12/23/2016,42727,358
22,12,2016,5,5,58,43.10259722,-73.75275,12/22/2016,42726,357
29,12,2016,5,2,36,43.13989167,-77.59231111,12/29/2016,42733,364
28,12,2016,4,5,27,41.67673056,-74.57298333,12/28/2016,42732,363
13,10,2016,5,0,11,42.151525,-76.80598611,10/13/2016,42656,287
14,12,2016,4,0,2,42.49789167,-73.82096389,12/14/2016,42718,349
24,1,2016,1,11,5,41.14903611,-73.78199722,1/24/2016,42393,24
16,12,2016,6,20,41,40.8213,-73.88035833,12/16/2016,42720,351
4,12,2016,1,2,13,40.64138889,-73.98909444,12/4/2016,42708,339
9,12,2016,6,22,31,43.42412222,-76.57285556,12/9/2016,42713,344
21,9,2016,4,16,45,43.30766667,-75.47349444,9/21/2016,42634,265
20,7,2016,4,23,55,40.74951111,-73.57960833,7/20/2016,42571,202
15,9,2016,5,11,35,40.78758333,-73.72295833,9/15/2016,42628,259
18,9,2016,1,5,30,40.74826667,-73.65760833,9/18/2016,42631,262
30,9,2016,6,9,50,40.78614444,-73.72518611,9/30/2016,42643,274
29,12,2016,5,2,26,43.44171111,-76.45075833,12/29/2016,42733,364
21,8,2016,1,12,23,40.79705833,-73.74659167,8/21/2016,42603,234
30,11,2016,4,8,1,43.06125833,-73.80278611,11/30/2016,42704,335
16,12,2016,6,17,12,41.29146111,-73.78116389,12/16/2016,42720,351
7,12,2016,4,10,49,99.9999,999.9999,12/7/2016,42711,342
26,11,2016,7,2,11,42.89647222,-78.81770556,11/26/2016,42700,331
14,12,2016,4,7,7,41.85848056,-74.58151389,12/14/2016,42718,349
15,12,2016,5,99,99,43.09668889,-76.20221667,12/15/2016,42719,350
17,12,2016,7,12,56,40.82518333,-73.36445278,12/17/2016,42721,352
27,11,2016,1,4,48,40.80870556,-73.17099722,11/27/2016,42701,332
31,12,2016,7,5,0,40.76283889,-73.09075278,12/31/2016,42735,366
23,11,2016,4,17,14,40.75644722,-73.27120833,11/23/2016,42697,328
4,12,2016,1,17,11,42.522225,-76.41482222,12/4/2016,42708,339
31,10,2016,2,22,40,43.13304167,-76.18682222,10/31/2016,42674,305
28,12,2016,4,22,45,42.18568611,-75.71610278,12/28/2016,42732,363
10,11,2016,5,19,46,43.25286389,-77.66536111,11/10/2016,42684,315
4,12,2016,1,11,57,43.27138611,-77.71498611,12/4/2016,42708,339
26,12,2016,2,14,2,41.69405278,-74.53741389,12/26/2016,42730,361
14,12,2016,4,22,0,40.70209167,-73.32903333,12/14/2016,42718,349
22,12,2016,5,13,47,41.58690833,-74.09136667,12/22/2016,42726,357
28,12,2016,4,21,9,40.83046667,-73.19808333,12/28/2016,42732,363
16,9,2016,6,3,39,42.82830278,-78.81317222,9/16/2016,42629,260
18,8,2016,5,15,46,40.79546944,-73.94981667,8/18/2016,42600,231
8,11,2016,3,22,16,40.79998889,-73.94486667,11/8/2016,42682,313
25,4,2016,2,11,5,40.68350556,-73.96279722,4/25/2016,42485,116
28,9,2016,4,15,31,43.19182778,-77.60868333,9/28/2016,42641,272
13,1,2016,4,16,32,42.87015833,-78.82136111,1/13/2016,42382,13
13,2,2016,7,10,12,41.33037222,-73.83604444,2/13/2016,42413,44
24,2,2016,4,6,28,40.92574444,-73.83847222,2/24/2016,42424,55
10,3,2016,5,6,10,40.71098333,-73.95096111,3/10/2016,42439,70
17,4,2016,1,8,40,41.0997,-73.99859167,4/17/2016,42477,108
26,4,2016,3,13,30,43.21814722,-78.42501944,4/26/2016,42486,117
6,1,2016,4,15,13,41.43973889,-74.05189722,1/6/2016,42375,6
2,6,2016,5,21,35,42.6573,-73.763975,6/2/2016,42523,154
11,6,2016,7,15,24,43.06185278,-76.14486667,6/11/2016,42532,163
22,6,2016,4,15,49,41.08123889,-73.81851389,6/22/2016,42543,174
22,3,2016,3,13,0,41.00726944,-72.51799167,3/22/2016,42451,82
14,11,2016,2,20,5,40.90375278,-72.60491111,11/14/2016,42688,319
5,12,2016,2,17,8,42.32943889,-75.3018,12/5/2016,42709,340
3,12,2016,7,11,53,40.73760278,-73.2701,12/3/2016,42707,338
16,12,2016,6,15,49,40.90777778,-72.94196389,12/16/2016,42720,351
25,10,2016,3,19,18,42.89771111,-78.83914722,10/25/2016,42668,299
20,1,2016,4,14,10,36.374425,-81.49278333,1/20/2016,42389,20
21,1,2016,5,14,42,99.9999,999.9999,1/21/2016,42390,21
20,1,2016,4,14,18,36.01935556,-81.92995,1/20/2016,42389,20
15,1,2016,6,6,37,35.56618611,-76.983525,1/15/2016,42384,15
4,1,2016,2,18,55,35.97784722,-76.90670556,1/4/2016,42373,4
25,1,2016,2,16,28,34.53208889,-78.79554722,1/25/2016,42394,25
3,1,2016,1,19,15,35.405675,-80.43278333,1/3/2016,42372,3
13,1,2016,4,22,14,35.421825,-80.74326111,1/13/2016,42382,13
31,1,2016,1,17,48,99.9999,999.9999,1/31/2016,42400,31
21,1,2016,5,19,16,35.65669167,-81.207675,1/21/2016,42390,21
22,1,2016,6,2,0,35.79351944,-81.33722778,1/22/2016,42391,22
12,1,2016,3,1,11,35.75161389,-79.409075,1/12/2016,42381,12
17,1,2016,1,0,45,35.721075,-79.47371389,1/17/2016,42386,17
4,1,2016,2,10,55,35.09487222,-84.02646389,1/4/2016,42373,4
29,1,2016,6,15,33,34.44037778,-78.95531944,1/29/2016,42398,29
6,1,2016,4,9,53,35.30671944,-77.15666667,1/6/2016,42375,6
26,1,2016,3,22,6,34.91760278,-76.94201944,1/26/2016,42395,26
15,1,2016,6,23,55,35.21463611,-78.93098611,1/15/2016,42384,15
16,1,2016,7,17,33,35.01608333,-78.89672222,1/16/2016,42385,16
13,1,2016,4,16,5,36.10932778,-75.82391667,1/13/2016,42382,13
1,1,2016,6,19,28,35.81631667,-80.234125,1/1/2016,42370,1
9,1,2016,7,20,48,35.81296389,-80.26355556,1/9/2016,42378,9
30,1,2016,7,20,46,35.89858056,-80.06776667,1/30/2016,42399,30
30,1,2016,7,19,37,35.97736944,-80.62193056,1/30/2016,42399,30
4,1,2016,2,23,8,35.97963056,-78.8578,1/4/2016,42373,4
20,1,2016,4,16,18,36.17889722,-80.10573611,1/20/2016,42389,20
10,1,2016,1,23,17,35.326675,-81.14405556,1/10/2016,42379,10
30,1,2016,7,2,15,35.27952778,-81.22186111,1/30/2016,42399,30
8,1,2016,6,23,13,36.14195556,-78.59945556,1/8/2016,42377,8
18,1,2016,2,9,33,35.92191111,-79.97947778,1/18/2016,42387,18
16,1,2016,7,23,12,35.43718056,-79.02751111,1/16/2016,42385,16
26,1,2016,3,20,47,35.53999167,-82.91802778,1/26/2016,42395,26
2,1,2016,7,18,54,34.98511389,-79.18999167,1/2/2016,42371,2
14,1,2016,5,18,25,35.53343611,-80.82431667,1/14/2016,42383,14
22,1,2016,6,13,50,35.71855278,-80.85634167,1/22/2016,42391,22
11,1,2016,2,18,26,35.68029444,-78.19793333,1/11/2016,42380,11
22,1,2016,6,8,21,35.56932222,-78.16416944,1/22/2016,42391,22
19,1,2016,3,7,32,35.26899167,-77.61666389,1/19/2016,42388,19
26,1,2016,3,15,2,35.26141389,-77.64837778,1/26/2016,42395,26
27,1,2016,4,0,31,35.36503611,-77.71675556,1/27/2016,42396,27
23,1,2016,7,18,41,35.70305556,-81.95929167,1/23/2016,42392,23
11,1,2016,2,19,37,35.23553889,-80.952225,1/11/2016,42380,11
15,1,2016,6,12,0,35.22387222,-80.741325,1/15/2016,42384,15
17,1,2016,1,17,6,35.20461667,-80.86335833,1/17/2016,42386,17
19,1,2016,3,19,26,35.42698056,-80.95096667,1/19/2016,42388,19
28,1,2016,5,23,49,35.27277778,-80.76117778,1/28/2016,42397,28
27,1,2016,4,18,14,35.944375,-78.11308333,1/27/2016,42396,27
28,1,2016,5,9,6,35.89969444,-77.94588333,1/28/2016,42397,28
3,1,2016,1,22,41,34.7718,-77.40826389,1/3/2016,42372,3
14,1,2016,5,1,22,34.52618889,-77.43862778,1/14/2016,42383,14
26,1,2016,3,21,7,34.81968611,-77.55204444,1/26/2016,42395,26
31,1,2016,1,18,14,34.67390556,-77.20962778,1/31/2016,42400,31
21,1,2016,5,19,0,36.442925,-78.983125,1/21/2016,42390,21
25,1,2016,2,21,41,35.62647222,-77.20596667,1/25/2016,42394,25
29,1,2016,6,2,15,35.24000278,-82.20476111,1/29/2016,42398,29
26,1,2016,3,14,5,35.89612222,-79.97130833,1/26/2016,42395,26
21,1,2016,5,19,28,34.96399722,-80.05787222,1/21/2016,42390,21
3,1,2016,1,3,26,34.61798611,-79.01205278,1/3/2016,42372,3
26,1,2016,3,6,50,34.81880278,-79.18141667,1/26/2016,42395,26
13,1,2016,4,0,58,35.51511389,-80.68545,1/13/2016,42382,13
14,1,2016,5,13,59,35.646775,-80.47551667,1/14/2016,42383,14
31,1,2016,1,19,57,35.73982778,-80.60716944,1/31/2016,42400,31
6,1,2016,4,19,11,35.19556389,-78.48645278,1/6/2016,42375,6
14,1,2016,5,13,20,34.9254,-78.55020278,1/14/2016,42383,14
10,1,2016,1,11,14,34.98895278,-78.35244444,1/10/2016,42379,10
31,1,2016,1,5,6,35.18350556,-78.32841667,1/31/2016,42400,31
27,1,2016,4,21,27,34.83193056,-79.50242222,1/27/2016,42396,27
20,1,2016,4,17,45,36.31412222,-80.35544722,1/20/2016,42389,20
8,1,2016,6,15,55,36.361075,-80.79876667,1/8/2016,42377,8
28,1,2016,5,23,1,36.46439444,-80.76160278,1/28/2016,42397,28
20,1,2016,4,22,47,35.16220278,-80.43645278,1/20/2016,42389,20
23,1,2016,7,21,44,34.98629444,-80.52944722,1/23/2016,42392,23
6,1,2016,4,18,26,36.28063611,-78.32905833,1/6/2016,42375,6
4,1,2016,2,14,44,35.86963333,-78.57513056,1/4/2016,42373,4
27,1,2016,4,6,35,35.70268611,-78.68286944,1/27/2016,42396,27
27,1,2016,4,16,26,35.69198333,-78.57683056,1/27/2016,42396,27
9,1,2016,7,11,56,35.39041944,-77.94556667,1/9/2016,42378,9
20,1,2016,4,19,20,36.22363333,-81.06269167,1/20/2016,42389,20
26,1,2016,3,19,0,36.10136389,-78.91028611,1/26/2016,42395,26
14,1,2016,5,14,21,36.11279444,-79.75830556,1/14/2016,42383,14
10,1,2016,1,17,19,35.393275,-79.11685833,1/10/2016,42379,10
24,1,2016,1,17,17,35.64985833,-78.00206111,1/24/2016,42393,24
5,2,2016,6,19,6,33.95605278,-78.43994167,2/5/2016,42405,36
10,2,2016,4,4,0,33.97713333,-78.39919444,2/10/2016,42410,41
6,2,2016,7,0,17,35.52535278,-82.70433056,2/6/2016,42406,37
10,2,2016,4,14,29,35.47779167,-82.51739167,2/10/2016,42410,41
17,2,2016,4,22,22,35.45965,-82.51210278,2/17/2016,42417,48
27,2,2016,7,16,38,35.54859444,-82.46389444,2/27/2016,42427,58
24,2,2016,4,18,30,35.68137222,-81.76958611,2/24/2016,42424,55
16,2,2016,3,21,21,36.05733056,-76.53771667,2/16/2016,42416,47
28,2,2016,1,22,34,35.42683889,-81.495775,2/28/2016,42428,59
9,2,2016,3,14,12,34.41609722,-78.81793889,2/9/2016,42409,40
7,2,2016,1,20,31,35.11762778,-77.09496944,2/7/2016,42407,38
28,2,2016,1,1,51,35.02398333,-79.00253056,2/28/2016,42428,59
1,2,2016,2,22,36,35.85310556,-80.27422222,2/1/2016,42401,32
9,2,2016,3,22,20,35.88877778,-80.23446111,2/9/2016,42409,40
13,2,2016,7,8,0,35.57681389,-80.09767778,2/13/2016,42413,44
24,2,2016,4,21,4,35.82789167,-80.28715833,2/24/2016,42424,55
9,2,2016,3,2,39,35.91416667,-78.98026944,2/9/2016,42409,40
3,2,2016,4,14,40,36.02586389,-80.27508889,2/3/2016,42403,34
19,2,2016,6,17,16,36.16621667,-80.27668611,2/19/2016,42419,50
7,2,2016,1,16,56,36.08125556,-78.36046111,2/7/2016,42407,38
18,2,2016,5,10,0,35.29459722,-81.26346667,2/18/2016,42418,49
2,2,2016,3,20,7,35.27554722,-81.02770278,2/2/2016,42402,33
9,2,2016,3,15,45,36.44710556,-76.79041944,2/9/2016,42409,40
4,2,2016,5,11,57,36.02100833,-79.85921111,2/4/2016,42404,35
7,2,2016,1,10,37,36.07105556,-79.91733333,2/7/2016,42407,38
29,2,2016,2,23,38,36.10578889,-79.76131944,2/29/2016,42429,60
2,2,2016,3,3,49,35.40088611,-78.81524722,2/2/2016,42402,33
5,2,2016,6,8,3,35.68260833,-78.38317778,2/5/2016,42405,36
17,2,2016,4,19,9,35.39247778,-78.52036667,2/17/2016,42417,48
18,2,2016,5,7,33,35.62363056,-78.51038333,2/18/2016,42418,49
1,2,2016,2,18,22,35.41898611,-79.18960278,2/1/2016,42401,32
6,2,2016,7,13,17,35.31415,-77.63840278,2/6/2016,42406,37
22,2,2016,2,14,42,35.24375833,-77.58219444,2/22/2016,42422,53
13,2,2016,7,20,1,35.46285278,-81.27044444,2/13/2016,42413,44
15,2,2016,2,8,9,35.4594,-81.27233333,2/15/2016,42415,46
13,2,2016,7,1,24,35.83619722,-77.23817222,2/13/2016,42413,44
29,2,2016,2,2,36,35.21565833,-80.78246667,2/29/2016,42429,60
13,2,2016,7,9,18,35.853525,-82.05043611,2/13/2016,42413,44
1,2,2016,2,12,25,35.45108889,-79.82790278,2/1/2016,42401,32
4,2,2016,5,15,49,35.24099444,-79.24866667,2/4/2016,42404,35
18,2,2016,5,7,45,35.43624167,-79.58303889,2/18/2016,42418,49
9,2,2016,3,6,11,34.54746389,-77.36809167,2/9/2016,42409,40
7,2,2016,1,18,24,36.28300278,-76.23276944,2/7/2016,42407,38
20,2,2016,7,1,40,36.26469444,-76.19800278,2/20/2016,42420,51
10,2,2016,4,19,41,35.64658056,-77.36664444,2/10/2016,42410,41
12,2,2016,6,13,55,35.4478,-77.26358889,2/12/2016,42412,43
20,2,2016,7,13,45,35.60856667,-77.32923056,2/20/2016,42420,51
25,2,2016,5,7,44,35.59504722,-77.33933889,2/25/2016,42425,56
19,2,2016,6,5,6,35.71009444,-79.82875556,2/19/2016,42419,50
3,2,2016,4,17,17,34.8169,-79.18201667,2/3/2016,42403,34
4,2,2016,5,10,3,34.65650833,-79.01012222,2/4/2016,42404,35
6,2,2016,7,19,14,34.56475278,-79.03748333,2/6/2016,42406,37
8,2,2016,2,0,47,36.39594444,-79.98491111,2/8/2016,42408,39
6,2,2016,7,5,33,34.78509444,-79.62606944,2/6/2016,42406,37
17,2,2016,4,8,29,36.46483333,-80.21878333,2/17/2016,42417,48
8,2,2016,2,23,41,35.04841111,-80.62458611,2/8/2016,42408,39
22,2,2016,2,20,29,34.93659722,-80.67209722,2/22/2016,42422,53
4,2,2016,5,11,43,36.25198333,-78.34478889,2/4/2016,42404,35
4,2,2016,5,23,42,35.86794444,-78.62089444,2/4/2016,42404,35
7,2,2016,1,8,7,35.71375833,-78.62883611,2/7/2016,42407,38
15,2,2016,2,5,30,35.84098611,-78.8858,2/15/2016,42415,46
19,2,2016,6,9,21,35.89240556,-78.55984444,2/19/2016,42419,50
21,2,2016,1,2,53,35.84516389,-78.790375,2/21/2016,42421,52
22,2,2016,2,23,16,35.64054444,-78.84194167,2/22/2016,42422,53
25,2,2016,5,15,47,35.89254167,-78.42898889,2/25/2016,42425,56
13,2,2016,7,12,10,36.376675,-78.19891389,2/13/2016,42413,44
5,2,2016,6,17,50,35.18609444,-77.97370833,2/5/2016,42405,36
9,2,2016,3,8,10,35.36330278,-77.94030833,2/9/2016,42409,40
21,2,2016,1,18,40,35.36916111,-77.88296389,2/21/2016,42421,52
21,2,2016,1,22,53,36.060075,-80.89051389,2/21/2016,42421,52
23,2,2016,3,17,31,36.09076389,-81.01026667,2/23/2016,42423,54
12,2,2016,6,13,12,35.20909167,-78.99277778,2/12/2016,42412,43
22,2,2016,2,13,2,35.15903333,-81.21040833,2/22/2016,42422,53
21,2,2016,1,1,47,35.88050278,-79.07913056,2/21/2016,42421,52
1,2,2016,2,18,3,35.66569722,-78.56351111,2/1/2016,42401,32
2,3,2016,4,0,52,36.10078333,-79.44184167,3/2/2016,42431,62
12,3,2016,7,11,30,34.82895278,-80.06063056,3/12/2016,42441,72
5,3,2016,7,21,49,34.28916111,-78.06695,3/5/2016,42434,65
10,3,2016,5,8,45,33.953025,-78.31373889,3/10/2016,42439,70
1,3,2016,3,11,8,35.51038056,-82.71726111,3/1/2016,42430,61
5,3,2016,7,18,32,35.55855833,-82.64048056,3/5/2016,42434,65
8,3,2016,3,15,27,35.41335556,-80.59452778,3/8/2016,42437,68
8,3,2016,3,17,5,35.442225,-80.74839722,3/8/2016,42437,68
14,3,2016,2,8,15,35.29480833,-80.65529722,3/14/2016,42443,74
4,3,2016,6,12,9,34.77379722,-76.75721944,3/4/2016,42433,64
13,3,2016,1,22,59,34.73448889,-76.52535278,3/13/2016,42442,73
1,3,2016,3,99,99,35.295975,-81.51851667,3/1/2016,42430,61
15,3,2016,3,17,25,35.23494167,-81.40245556,3/15/2016,42444,75
9,3,2016,4,17,22,35.90370833,-78.92091389,3/9/2016,42438,69
6,3,2016,1,17,9,36.10855833,-80.05513611,3/6/2016,42435,66
11,3,2016,6,20,14,36.24943056,-80.35394444,3/11/2016,42440,71
10,3,2016,5,16,49,35.93827778,-79.76644167,3/10/2016,42439,70
7,3,2016,2,14,12,35.68845278,-82.90227778,3/7/2016,42436,67
16,3,2016,4,12,14,35.52726944,-79.14898333,3/16/2016,42445,76
8,3,2016,3,7,58,35.50548611,-81.17009444,3/8/2016,42437,68
13,3,2016,1,19,37,35.84770833,-77.07130278,3/13/2016,42442,73
6,3,2016,1,19,17,35.63087778,-81.88474722,3/6/2016,42435,66
4,3,2016,6,16,4,35.22943611,-80.92479444,3/4/2016,42433,64
6,3,2016,1,4,3,35.30699444,-80.69548611,3/6/2016,42435,66
9,3,2016,4,19,22,35.26714722,-80.79489167,3/9/2016,42438,69
4,3,2016,6,22,6,36.36932222,-76.29847778,3/4/2016,42433,64
1,3,2016,3,20,36,34.56201389,-77.96256944,3/1/2016,42430,61
13,3,2016,1,0,10,35.64553611,-79.83880833,3/13/2016,42442,73
12,3,2016,7,3,52,35.15755833,-79.72382222,3/12/2016,42441,72
3,3,2016,5,20,27,34.602325,-79.10237778,3/3/2016,42432,63
5,3,2016,7,18,31,36.47887222,-79.67477778,3/5/2016,42434,65
10,3,2016,5,11,29,36.51681667,-79.74966944,3/10/2016,42439,70
11,3,2016,6,11,54,36.242075,-79.66911944,3/11/2016,42440,71
15,3,2016,3,8,25,35.22356111,-80.32589722,3/15/2016,42444,75
1,3,2016,3,12,44,36.27691667,-80.38219444,3/1/2016,42430,61
6,3,2016,1,23,17,35.03061111,-80.529325,3/6/2016,42435,66
3,3,2016,5,11,39,36.22057222,-78.444475,3/3/2016,42432,63
8,3,2016,3,22,4,35.86603056,-78.82161389,3/8/2016,42437,68
14,3,2016,2,6,33,35.79088611,-78.74615,3/14/2016,42443,74
14,3,2016,2,20,0,35.87074444,-78.58042778,3/14/2016,42443,74
5,3,2016,7,15,34,36.13333056,-80.65971389,3/5/2016,42434,65
7,1,2016,5,15,55,35.74426111,-81.572925,1/7/2016,42376,7
27,1,2016,4,11,34,35.78780278,-79.15004444,1/27/2016,42396,27
26,1,2016,3,18,34,36.08395278,-79.97067778,1/26/2016,42395,26
15,1,2016,6,23,55,35.80810556,-80.87147778,1/15/2016,42384,15
29,1,2016,6,0,6,35.5477,-80.85235833,1/29/2016,42398,29
20,1,2016,4,19,32,36.27383333,-80.35395,1/20/2016,42389,20
5,2,2016,6,20,27,35.25016667,-78.515375,2/5/2016,42405,36
26,3,2016,7,21,4,36.11467222,-79.42986389,3/26/2016,42455,86
23,3,2016,4,10,7,99.9999,999.9999,3/23/2016,42452,83
13,3,2016,1,19,12,35.25633056,-80.61528611,3/13/2016,42442,73
13,3,2016,1,12,1,34.80413056,-76.73679444,3/13/2016,42442,73
19,3,2016,7,1,1,35.28355556,-81.46755278,3/19/2016,42448,79
2,3,2016,4,20,56,35.08504722,-77.04203056,3/2/2016,42431,62
11,3,2016,6,2,19,35.314275,-77.19616667,3/11/2016,42440,71
8,3,2016,3,22,17,34.90248611,-78.58574167,3/8/2016,42437,68
9,3,2016,4,2,10,35.03744722,-79.00936389,3/9/2016,42438,69
10,3,2016,5,14,45,35.94208333,-80.5586,3/10/2016,42439,70
10,3,2016,5,7,40,36.08970556,-78.95194167,3/10/2016,42439,70
1,3,2016,3,16,8,36.14034167,-79.65333056,3/1/2016,42430,61
11,3,2016,6,19,21,35.39678056,-82.50656111,3/11/2016,42440,71
12,3,2016,7,0,44,35.76762778,-78.24238056,3/12/2016,42441,72
15,3,2016,3,17,43,35.51646944,-78.55968889,3/15/2016,42444,75
23,3,2016,4,3,42,35.3822,-78.51131944,3/23/2016,42452,83
18,3,2016,6,11,3,35.484675,-81.3765,3/18/2016,42447,78
20,3,2016,1,6,45,35.83009167,-77.08688056,3/20/2016,42449,80
15,3,2016,3,16,33,35.08406667,-80.82298611,3/15/2016,42444,75
20,3,2016,1,1,58,35.32900556,-80.92337222,3/20/2016,42449,80
21,3,2016,2,18,25,35.19246944,-80.93186667,3/21/2016,42450,81
24,3,2016,5,17,35,35.32721944,-80.71329444,3/24/2016,42453,84
18,3,2016,6,20,19,35.16486111,-79.49691389,3/18/2016,42447,78
18,3,2016,6,23,57,35.44839722,-79.48014167,3/18/2016,42447,78
26,3,2016,7,21,49,35.44511667,-79.55633333,3/26/2016,42455,86
